conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
bff5bbaa22099d0dc45defa6f3cb8c69,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0,,,,0.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0
big-government,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
buy-american,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
c44290ce615c217ff884269eec9c1066,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
california-failed,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
cbcdcf8dfc713bcc0eba1cfb43cffbd3,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
china-transcript,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
clean-energy,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0
college,0.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cur1eqa,0.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cvjc70m,0.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,3.0
cwlxss4,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cwo252r,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0
cwub175,0.0,0.0,,,,0.0,2.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cx38289,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cx9rmwa,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,4.0
cy7r1rn,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cymlffx,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,2.0,2.0,5.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cyy2fwg,0.0,0.0,4.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,4.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0
cyyar4s,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
cz362ex,0.0,0.0,,,,0.0,1.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
czkb3al,0.0,0.0,2.0,2.0,4.0,0.0,2.0,4.0,2.0,0.0,4.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0
d0pj7kk,0.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d0usqog,0.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,3.0
d0zz7hj,0.0,0.0,2.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,5.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,2.0,5.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,5.0,3.0,0.0,3.0,5.0,1.0
d172oye,0.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,3.0
d172uo2,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d1f35wn,0.0,0.0,1.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,5.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,3.0
d1w6els,0.0,0.0,3.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d2axxer,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,3.0,0.0,4.0,1.0,3.0
d2fq6fz,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d2gws6s,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0
d2ha2xe,0.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0
d37frjv,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d3tgs9c,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d4j5joj,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d4skqw8,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d4zxa8q,0.0,0.0,2.0,4.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,,,,0.0,1.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,3.0,1.0
d5bsx7z,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d5djb8r,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d5gt35i,0.0,0.0,,,,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d5pe8mi,0.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d5ri82u,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d5sicsi,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d65e464395f8d8bc0b57dd9597349b45,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d67wsov,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d6r378m,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0
d6xt257,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d781yzr,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d7b3hbn,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d7bjcz1,0.0,0.0,2.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,1.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,3.0,0.0,3.0,2.0,3.0
d7xu0mc,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d82s3x3,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d8dakj8,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d8ttdv1,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
d8wesyt,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0
d96rv8q,0.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0
